"Id";"Node";"Shape";"Status";"Reason";"Date"
"0-211";"<http://www.wikidata.org/entity/Q804546>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q804546>
 <http://www.wikidata.org/entity/Q804546> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-212";"<http://www.wikidata.org/entity/Q445297>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-213";"<http://www.wikidata.org/entity/Q445297>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q445297>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q445297>
 <http://www.wikidata.org/entity/Q445297> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-214";"<http://www.wikidata.org/entity/Q2618412>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-215";"<http://www.wikidata.org/entity/Q2618412>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q2618412>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q2618412>
 <http://www.wikidata.org/entity/Q2618412> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-216";"<http://www.wikidata.org/entity/Q774195>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-217";"<http://www.wikidata.org/entity/Q774195>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q774195>
 <http://www.wikidata.org/entity/Q774195> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-218";"<http://www.wikidata.org/entity/Q774195>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q774195>
 <http://www.wikidata.org/entity/Q774195> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-219";"<http://example.org/Cannibal_Corpse_2018>";"<http://example.org/ConcertShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-220";"<http://example.org/Cannibal_Corpse_2018>";"_:NodeLine25Col17";"Valid";"Evidences: ""cannibal corpse 2018"" is a Literal
 Checked minCount(1) for path(PredicatePath(<http://example.org/label>)) on node <http://example.org/Cannibal_Corpse_2018>
 <http://example.org/Cannibal_Corpse_2018> satisfies property shape PropertyShape(_:NodeLine25Col17,PredicatePath(<http://example.org/label>),List(MinCount(1), NodeKind(LiteralKind)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-221";"<http://example.org/Cannibal_Corpse_2018>";"_:NodeLine35Col17";"Valid";"Evidences: Checked minCount(2) for path(PredicatePath(<http://www.wikidata.org/entity/P276>)) on node <http://example.org/Cannibal_Corpse_2018>
 <http://example.org/Cannibal_Corpse_2018> satisfies property shape PropertyShape(_:NodeLine35Col17,PredicatePath(<http://www.wikidata.org/entity/P276>),List(MinCount(2)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-222";"<http://example.org/Cannibal_Corpse_2018>";"_:NodeLine30Col17";"Valid";"Evidences: <http://www.wikidata.org/entity/Q485231> is an IRI
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/P175>)) on node <http://example.org/Cannibal_Corpse_2018>
 <http://example.org/Cannibal_Corpse_2018> satisfies property shape PropertyShape(_:NodeLine30Col17,PredicatePath(<http://www.wikidata.org/entity/P175>),List(MinCount(1), NodeKind(IRIKind)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-223";"<http://www.wikidata.org/entity/Q1468679>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-224";"<http://www.wikidata.org/entity/Q1468679>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q1468679>
 <http://www.wikidata.org/entity/Q1468679> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-225";"<http://www.wikidata.org/entity/Q1468679>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q1468679>
 <http://www.wikidata.org/entity/Q1468679> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-226";"<http://www.wikidata.org/entity/Q2333474>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-227";"<http://www.wikidata.org/entity/Q2333474>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q2333474>
 <http://www.wikidata.org/entity/Q2333474> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-228";"<http://www.wikidata.org/entity/Q2333474>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q2333474>
 <http://www.wikidata.org/entity/Q2333474> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-229";"<http://www.wikidata.org/entity/Q1066763>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-230";"<http://www.wikidata.org/entity/Q1066763>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q1066763>
 <http://www.wikidata.org/entity/Q1066763> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-231";"<http://www.wikidata.org/entity/Q1066763>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q1066763>
 <http://www.wikidata.org/entity/Q1066763> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-232";"<http://www.wikidata.org/entity/Q45165>";"<http://example.org/BandShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-233";"<http://www.wikidata.org/entity/Q45165>";"_:NodeLine48Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q482994>)) on node <http://www.wikidata.org/entity/Q45165>
 <http://www.wikidata.org/entity/Q45165> satisfies property shape PropertyShape(_:NodeLine48Col17,PredicatePath(<http://www.wikidata.org/entity/Q482994>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-234";"<http://www.wikidata.org/entity/Q45165>";"_:NodeLine44Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q188451>)) on node <http://www.wikidata.org/entity/Q45165>
 <http://www.wikidata.org/entity/Q45165> satisfies property shape PropertyShape(_:NodeLine44Col17,PredicatePath(<http://www.wikidata.org/entity/Q188451>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-235";"<http://www.wikidata.org/entity/Q1949921>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-236";"<http://www.wikidata.org/entity/Q1949921>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q1949921>
 <http://www.wikidata.org/entity/Q1949921> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-237";"<http://www.wikidata.org/entity/Q1949921>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q1949921>
 <http://www.wikidata.org/entity/Q1949921> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-238";"<http://example.org/Hypnotized>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-239";"<http://example.org/Hypnotized>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://example.org/Hypnotized>
 <http://example.org/Hypnotized> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-240";"<http://example.org/Hypnotized>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://example.org/Hypnotized>
 <http://example.org/Hypnotized> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-241";"<http://www.wikidata.org/entity/Q966593>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-242";"<http://www.wikidata.org/entity/Q966593>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q966593>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q966593>
 <http://www.wikidata.org/entity/Q966593> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q966593>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q966593>
 <http://www.wikidata.org/entity/Q966593> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-243";"<http://www.wikidata.org/entity/Q270035>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-244";"<http://www.wikidata.org/entity/Q270035>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q270035>
 <http://www.wikidata.org/entity/Q270035> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-245";"<http://www.wikidata.org/entity/Q270035>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q270035>
 <http://www.wikidata.org/entity/Q270035> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-246";"<http://www.wikidata.org/entity/Q17028491>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-247";"<http://www.wikidata.org/entity/Q17028491>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q17028491>
 <http://www.wikidata.org/entity/Q17028491> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-248";"<http://www.wikidata.org/entity/Q17028491>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q17028491>
 <http://www.wikidata.org/entity/Q17028491> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-249";"<http://www.wikidata.org/entity/Q1129439>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-250";"<http://www.wikidata.org/entity/Q1129439>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q1129439>
 <http://www.wikidata.org/entity/Q1129439> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-251";"<http://www.wikidata.org/entity/Q1129439>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q1129439>
 <http://www.wikidata.org/entity/Q1129439> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-252";"<http://www.wikidata.org/entity/Q1076682>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-253";"<http://www.wikidata.org/entity/Q1076682>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q1076682>
 <http://www.wikidata.org/entity/Q1076682> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-254";"<http://www.wikidata.org/entity/Q1076682>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q1076682>
 <http://www.wikidata.org/entity/Q1076682> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-255";"<http://www.wikidata.org/entity/Q5442155>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-256";"<http://www.wikidata.org/entity/Q5442155>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q5442155>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q5442155>
 <http://www.wikidata.org/entity/Q5442155> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-257";"<http://www.wikidata.org/entity/Q450285>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-258";"<http://www.wikidata.org/entity/Q450285>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q450285>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q450285>
 <http://www.wikidata.org/entity/Q450285> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q450285>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q450285>
 <http://www.wikidata.org/entity/Q450285> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-259";"<http://www.wikidata.org/entity/Q648910>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-260";"<http://www.wikidata.org/entity/Q648910>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q648910>
 <http://www.wikidata.org/entity/Q648910> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-261";"<http://www.wikidata.org/entity/Q648910>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q648910>
 <http://www.wikidata.org/entity/Q648910> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-262";"<http://www.wikidata.org/entity/Q19200>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-263";"<http://www.wikidata.org/entity/Q19200>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19200>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19200>
 <http://www.wikidata.org/entity/Q19200> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19200>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19200>
 <http://www.wikidata.org/entity/Q19200> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-264";"<http://www.wikidata.org/entity/Q769307>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-265";"<http://www.wikidata.org/entity/Q769307>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q769307>
 <http://www.wikidata.org/entity/Q769307> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-266";"<http://www.wikidata.org/entity/Q769307>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q769307>
 <http://www.wikidata.org/entity/Q769307> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-267";"<http://www.wikidata.org/entity/Q84550060>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-268";"<http://www.wikidata.org/entity/Q84550060>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q84550060>
 <http://www.wikidata.org/entity/Q84550060> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-269";"<http://www.wikidata.org/entity/Q84550060>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q84550060>
 <http://www.wikidata.org/entity/Q84550060> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-270";"<http://www.wikidata.org/entity/Q379400>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-271";"<http://www.wikidata.org/entity/Q379400>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q379400>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q379400>
 <http://www.wikidata.org/entity/Q379400> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-272";"<http://example.org/Lollapaloza_2025>";"<http://example.org/ConcertShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
